time,equity
Fri Jan 30 2026 16:03:00 GMT+0300 (Москва,0.9956889513047454
Fri Jan 30 2026 16:04:00 GMT+0300 (Москва,0.9959828864430582
Fri Jan 30 2026 16:05:00 GMT+0300 (Москва,0.9960808648224959
Fri Jan 30 2026 16:06:00 GMT+0300 (Москва,0.9962768215813711
Fri Jan 30 2026 16:07:00 GMT+0300 (Москва,0.9964074594206211
Fri Jan 30 2026 16:08:00 GMT+0300 (Москва,0.9965380972598713
Fri Jan 30 2026 16:09:00 GMT+0300 (Москва,0.9965707567196839
Fri Jan 30 2026 16:10:00 GMT+0300 (Москва,0.996701394558934
Fri Jan 30 2026 16:11:00 GMT+0300 (Москва,0.9969300107776218
Fri Jan 30 2026 16:12:00 GMT+0300 (Москва,0.9969953296972468
Fri Jan 30 2026 16:13:00 GMT+0300 (Москва,0.997125967536497
Fri Jan 30 2026 16:14:00 GMT+0300 (Москва,0.9969300107776218
Fri Jan 30 2026 16:15:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 16:16:00 GMT+0300 (Москва,0.9968973513178092
Fri Jan 30 2026 16:17:00 GMT+0300 (Москва,0.9972566053757471
Fri Jan 30 2026 16:18:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 16:19:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 16:20:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 16:21:00 GMT+0300 (Москва,0.9969626702374342
Fri Jan 30 2026 16:22:00 GMT+0300 (Москва,0.997125967536497
Fri Jan 30 2026 16:23:00 GMT+0300 (Москва,0.9970933080766845
Fri Jan 30 2026 16:24:00 GMT+0300 (Москва,0.9970933080766845
Fri Jan 30 2026 16:25:00 GMT+0300 (Москва,0.997191286456122
Fri Jan 30 2026 16:26:00 GMT+0300 (Москва,0.997191286456122
Fri Jan 30 2026 16:27:00 GMT+0300 (Москва,0.9969626702374342
Fri Jan 30 2026 16:28:00 GMT+0300 (Москва,0.997125967536497
Fri Jan 30 2026 16:29:00 GMT+0300 (Москва,0.997125967536497
Fri Jan 30 2026 16:30:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 16:31:00 GMT+0300 (Москва,0.996636075639309
Fri Jan 30 2026 16:32:00 GMT+0300 (Москва,0.9968973513178092
Fri Jan 30 2026 16:33:00 GMT+0300 (Москва,0.9968973513178092
Fri Jan 30 2026 16:34:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 16:35:00 GMT+0300 (Москва,0.9967993729383715
Fri Jan 30 2026 16:36:00 GMT+0300 (Москва,0.9969953296972468
Fri Jan 30 2026 16:37:00 GMT+0300 (Москва,0.9969953296972468
Fri Jan 30 2026 16:38:00 GMT+0300 (Москва,0.9970933080766845
Fri Jan 30 2026 16:39:00 GMT+0300 (Москва,0.9972566053757471
Fri Jan 30 2026 16:40:00 GMT+0300 (Москва,0.997125967536497
Fri Jan 30 2026 16:41:00 GMT+0300 (Москва,0.9969953296972468
Fri Jan 30 2026 16:42:00 GMT+0300 (Москва,0.9968320323981842
Fri Jan 30 2026 16:43:00 GMT+0300 (Москва,0.9974525621346224
Fri Jan 30 2026 16:44:00 GMT+0300 (Москва,0.9976158594336849
Fri Jan 30 2026 16:45:00 GMT+0300 (Москва,0.9971586269963094
Fri Jan 30 2026 16:46:00 GMT+0300 (Москва,0.9970933080766845
Fri Jan 30 2026 16:47:00 GMT+0300 (Москва,0.9970933080766845
Fri Jan 30 2026 16:48:00 GMT+0300 (Москва,0.997191286456122
Fri Jan 30 2026 16:49:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 16:50:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 16:51:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 16:52:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 16:53:00 GMT+0300 (Москва,0.9972566053757471
Fri Jan 30 2026 16:54:00 GMT+0300 (Москва,0.9972566053757471
Fri Jan 30 2026 16:55:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 16:56:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 16:57:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 16:58:00 GMT+0300 (Москва,0.9972566053757471
Fri Jan 30 2026 16:59:00 GMT+0300 (Москва,0.9973219242953721
Fri Jan 30 2026 17:00:00 GMT+0300 (Москва,0.9973219242953721
Fri Jan 30 2026 17:01:00 GMT+0300 (Москва,0.9973219242953721
Fri Jan 30 2026 17:02:00 GMT+0300 (Москва,0.9973219242953721
Fri Jan 30 2026 17:03:00 GMT+0300 (Москва,0.9973219242953721
Fri Jan 30 2026 17:04:00 GMT+0300 (Москва,0.9973219242953721
Fri Jan 30 2026 17:05:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 17:06:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:07:00 GMT+0300 (Москва,0.9963421405009961
Fri Jan 30 2026 17:08:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:09:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:10:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:11:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:12:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:13:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:14:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:15:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:16:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:17:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:18:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 17:19:00 GMT+0300 (Москва,0.9965054378000588
Fri Jan 30 2026 17:20:00 GMT+0300 (Москва,0.9965707567196839
Fri Jan 30 2026 17:21:00 GMT+0300 (Москва,0.9968320323981842
Fri Jan 30 2026 17:22:00 GMT+0300 (Москва,0.9968646918579968
Fri Jan 30 2026 17:23:00 GMT+0300 (Москва,0.9969626702374342
Fri Jan 30 2026 17:24:00 GMT+0300 (Москва,0.9971586269963094
Fri Jan 30 2026 17:25:00 GMT+0300 (Москва,0.9974525621346224
Fri Jan 30 2026 17:26:00 GMT+0300 (Москва,0.9974852215944349
Fri Jan 30 2026 17:27:00 GMT+0300 (Москва,0.9974525621346224
Fri Jan 30 2026 17:28:00 GMT+0300 (Москва,0.9975505405140599
Fri Jan 30 2026 17:29:00 GMT+0300 (Москва,0.9975831999738723
Fri Jan 30 2026 17:30:00 GMT+0300 (Москва,0.9975831999738723
Fri Jan 30 2026 17:31:00 GMT+0300 (Москва,0.9975505405140599
Fri Jan 30 2026 17:32:00 GMT+0300 (Москва,0.9975505405140599
Fri Jan 30 2026 17:33:00 GMT+0300 (Москва,0.9975178810542474
Fri Jan 30 2026 17:34:00 GMT+0300 (Москва,0.9975178810542474
Fri Jan 30 2026 17:35:00 GMT+0300 (Москва,0.9975178810542474
Fri Jan 30 2026 17:36:00 GMT+0300 (Москва,0.9975505405140599
Fri Jan 30 2026 17:37:00 GMT+0300 (Москва,0.9975831999738723
Fri Jan 30 2026 17:38:00 GMT+0300 (Москва,0.9976485188934976
Fri Jan 30 2026 17:39:00 GMT+0300 (Москва,0.9976485188934976
Fri Jan 30 2026 17:40:00 GMT+0300 (Москва,0.9974199026748097
Fri Jan 30 2026 17:41:00 GMT+0300 (Москва,0.9974199026748097
Fri Jan 30 2026 17:42:00 GMT+0300 (Москва,0.997191286456122
Fri Jan 30 2026 17:43:00 GMT+0300 (Москва,0.9970606486168719
Fri Jan 30 2026 17:44:00 GMT+0300 (Москва,0.9971586269963094
Fri Jan 30 2026 17:45:00 GMT+0300 (Москва,0.9975178810542474
Fri Jan 30 2026 17:46:00 GMT+0300 (Москва,0.9976158594336849
Fri Jan 30 2026 17:47:00 GMT+0300 (Москва,0.9976485188934976
Fri Jan 30 2026 17:48:00 GMT+0300 (Москва,0.9976485188934976
Fri Jan 30 2026 17:49:00 GMT+0300 (Москва,0.9976485188934976
Fri Jan 30 2026 17:50:00 GMT+0300 (Москва,0.9976485188934976
Fri Jan 30 2026 17:51:00 GMT+0300 (Москва,0.9976485188934976
Fri Jan 30 2026 17:52:00 GMT+0300 (Москва,0.9976485188934976
Fri Jan 30 2026 17:53:00 GMT+0300 (Москва,0.9976485188934976
Fri Jan 30 2026 17:54:00 GMT+0300 (Москва,0.9973545837551847
Fri Jan 30 2026 17:55:00 GMT+0300 (Москва,0.9975831999738723
Fri Jan 30 2026 17:56:00 GMT+0300 (Москва,0.9976485188934976
Fri Jan 30 2026 17:57:00 GMT+0300 (Москва,0.9977138378131226
Fri Jan 30 2026 17:58:00 GMT+0300 (Москва,0.9975831999738723
Fri Jan 30 2026 17:59:00 GMT+0300 (Москва,0.9974525621346224
Fri Jan 30 2026 18:00:00 GMT+0300 (Москва,0.9972892648355597
Fri Jan 30 2026 18:01:00 GMT+0300 (Москва,0.9973219242953721
Fri Jan 30 2026 18:02:00 GMT+0300 (Москва,0.9971586269963094
Fri Jan 30 2026 18:03:00 GMT+0300 (Москва,0.9971586269963094
Fri Jan 30 2026 18:04:00 GMT+0300 (Москва,0.9963747999608086
Fri Jan 30 2026 18:05:00 GMT+0300 (Москва,0.9965380972598713
Fri Jan 30 2026 18:06:00 GMT+0300 (Москва,0.996701394558934
Fri Jan 30 2026 18:07:00 GMT+0300 (Москва,0.9964074594206211
Fri Jan 30 2026 18:08:00 GMT+0300 (Москва,0.9962768215813711
Fri Jan 30 2026 18:09:00 GMT+0300 (Москва,0.9962441621215585
Fri Jan 30 2026 18:10:00 GMT+0300 (Москва,0.9967340540187465
Fri Jan 30 2026 18:11:00 GMT+0300 (Москва,0.9967993729383715
Fri Jan 30 2026 18:12:00 GMT+0300 (Москва,0.9968646918579968
Fri Jan 30 2026 18:13:00 GMT+0300 (Москва,0.9968973513178092
Fri Jan 30 2026 18:14:00 GMT+0300 (Москва,0.9970279891570593
Fri Jan 30 2026 18:15:00 GMT+0300 (Москва,0.9970279891570593
Fri Jan 30 2026 18:16:00 GMT+0300 (Москва,0.9970279891570593
Fri Jan 30 2026 18:17:00 GMT+0300 (Москва,0.9970606486168719
Fri Jan 30 2026 18:18:00 GMT+0300 (Москва,0.9970279891570593
Fri Jan 30 2026 18:19:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 18:20:00 GMT+0300 (Москва,0.9962768215813711
Fri Jan 30 2026 18:21:00 GMT+0300 (Москва,0.9965707567196839
Fri Jan 30 2026 18:22:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 18:23:00 GMT+0300 (Москва,0.9962441621215585
Fri Jan 30 2026 18:24:00 GMT+0300 (Москва,0.9962768215813711
Fri Jan 30 2026 18:25:00 GMT+0300 (Москва,0.9963421405009961
Fri Jan 30 2026 18:26:00 GMT+0300 (Москва,0.9953296972468075
Fri Jan 30 2026 18:27:00 GMT+0300 (Москва,0.9950684215683073
Fri Jan 30 2026 18:28:00 GMT+0300 (Москва,0.9951663999477448
Fri Jan 30 2026 18:29:00 GMT+0300 (Москва,0.99536235670662
Fri Jan 30 2026 18:30:00 GMT+0300 (Москва,0.9955256540056827
Fri Jan 30 2026 18:31:00 GMT+0300 (Москва,0.9959175675234332
Fri Jan 30 2026 18:32:00 GMT+0300 (Москва,0.9957869296841829
Fri Jan 30 2026 18:33:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 18:34:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 18:35:00 GMT+0300 (Москва,0.9961461837421208
Fri Jan 30 2026 18:36:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 18:37:00 GMT+0300 (Москва,0.9963421405009961
Fri Jan 30 2026 18:38:00 GMT+0300 (Москва,0.9962115026617459
Fri Jan 30 2026 18:39:00 GMT+0300 (Москва,0.9962768215813711
Fri Jan 30 2026 18:45:00 GMT+0300 (Москва,0.9962768215813711
Fri Jan 30 2026 18:46:00 GMT+0300 (Москва,0.9962768215813711
Fri Jan 30 2026 18:47:00 GMT+0300 (Москва,0.9962768215813711
Fri Jan 30 2026 18:49:00 GMT+0300 (Москва,0.9962768215813711
Fri Jan 30 2026 19:00:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 19:01:00 GMT+0300 (Москва,0.9963747999608086
Fri Jan 30 2026 19:02:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 19:03:00 GMT+0300 (Москва,0.9963421405009961
Fri Jan 30 2026 19:04:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 19:05:00 GMT+0300 (Москва,0.9963747999608086
Fri Jan 30 2026 19:06:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 19:07:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 19:08:00 GMT+0300 (Москва,0.9964074594206211
Fri Jan 30 2026 19:09:00 GMT+0300 (Москва,0.9964074594206211
Fri Jan 30 2026 19:10:00 GMT+0300 (Москва,0.9967993729383715
Fri Jan 30 2026 19:11:00 GMT+0300 (Москва,0.997125967536497
Fri Jan 30 2026 19:12:00 GMT+0300 (Москва,0.997191286456122
Fri Jan 30 2026 19:13:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 19:14:00 GMT+0300 (Москва,0.997191286456122
Fri Jan 30 2026 19:15:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 19:16:00 GMT+0300 (Москва,0.9969300107776218
Fri Jan 30 2026 19:17:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 19:18:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 19:19:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 19:20:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 19:21:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 19:22:00 GMT+0300 (Москва,0.996701394558934
Fri Jan 30 2026 19:23:00 GMT+0300 (Москва,0.996701394558934
Fri Jan 30 2026 19:24:00 GMT+0300 (Москва,0.9968973513178092
Fri Jan 30 2026 19:25:00 GMT+0300 (Москва,0.9967993729383715
Fri Jan 30 2026 19:26:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 19:27:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 19:28:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 19:29:00 GMT+0300 (Москва,0.996636075639309
Fri Jan 30 2026 19:30:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 19:31:00 GMT+0300 (Москва,0.9965054378000588
Fri Jan 30 2026 19:32:00 GMT+0300 (Москва,0.9965707567196839
Fri Jan 30 2026 19:33:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 19:34:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 19:35:00 GMT+0300 (Москва,0.996636075639309
Fri Jan 30 2026 19:36:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 19:37:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 19:38:00 GMT+0300 (Москва,0.9962768215813711
Fri Jan 30 2026 19:39:00 GMT+0300 (Москва,0.9954929945458703
Fri Jan 30 2026 19:40:00 GMT+0300 (Москва,0.9954603350860577
Fri Jan 30 2026 19:41:00 GMT+0300 (Москва,0.9954929945458703
Fri Jan 30 2026 19:42:00 GMT+0300 (Москва,0.9961461837421208
Fri Jan 30 2026 19:43:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 19:44:00 GMT+0300 (Москва,0.9963421405009961
Fri Jan 30 2026 19:45:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 19:46:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 19:47:00 GMT+0300 (Москва,0.9963747999608086
Fri Jan 30 2026 19:48:00 GMT+0300 (Москва,0.9960155459028709
Fri Jan 30 2026 19:49:00 GMT+0300 (Москва,0.9960482053626833
Fri Jan 30 2026 19:50:00 GMT+0300 (Москва,0.9958849080636206
Fri Jan 30 2026 19:51:00 GMT+0300 (Москва,0.9958522486038082
Fri Jan 30 2026 19:52:00 GMT+0300 (Москва,0.9958849080636206
Fri Jan 30 2026 19:53:00 GMT+0300 (Москва,0.9959828864430582
Fri Jan 30 2026 19:54:00 GMT+0300 (Москва,0.9958849080636206
Fri Jan 30 2026 19:55:00 GMT+0300 (Москва,0.9958522486038082
Fri Jan 30 2026 19:56:00 GMT+0300 (Москва,0.9959828864430582
Fri Jan 30 2026 19:57:00 GMT+0300 (Москва,0.9960482053626833
Fri Jan 30 2026 19:58:00 GMT+0300 (Москва,0.9959175675234332
Fri Jan 30 2026 19:59:00 GMT+0300 (Москва,0.9960808648224959
Fri Jan 30 2026 20:00:00 GMT+0300 (Москва,0.9960482053626833
Fri Jan 30 2026 20:01:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 20:02:00 GMT+0300 (Москва,0.9962115026617459
Fri Jan 30 2026 20:03:00 GMT+0300 (Москва,0.9961788432019334
Fri Jan 30 2026 20:04:00 GMT+0300 (Москва,0.9961461837421208
Fri Jan 30 2026 20:05:00 GMT+0300 (Москва,0.9961461837421208
Fri Jan 30 2026 20:06:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 20:07:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 20:08:00 GMT+0300 (Москва,0.9961788432019334
Fri Jan 30 2026 20:09:00 GMT+0300 (Москва,0.9961788432019334
Fri Jan 30 2026 20:10:00 GMT+0300 (Москва,0.9962115026617459
Fri Jan 30 2026 20:11:00 GMT+0300 (Москва,0.9963747999608086
Fri Jan 30 2026 20:12:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 20:13:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 20:14:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 20:15:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 20:16:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 20:17:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 20:18:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 20:19:00 GMT+0300 (Москва,0.9960808648224959
Fri Jan 30 2026 20:20:00 GMT+0300 (Москва,0.9956236323851204
Fri Jan 30 2026 20:21:00 GMT+0300 (Москва,0.995656291844933
Fri Jan 30 2026 20:22:00 GMT+0300 (Москва,0.995656291844933
Fri Jan 30 2026 20:23:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 20:24:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 20:25:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 20:26:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 20:27:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 20:28:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 20:29:00 GMT+0300 (Москва,0.9963421405009961
Fri Jan 30 2026 20:30:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 20:31:00 GMT+0300 (Москва,0.9964074594206211
Fri Jan 30 2026 20:32:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 20:33:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 20:34:00 GMT+0300 (Москва,0.9960482053626833
Fri Jan 30 2026 20:35:00 GMT+0300 (Москва,0.9957869296841829
Fri Jan 30 2026 20:36:00 GMT+0300 (Москва,0.9958195891439956
Fri Jan 30 2026 20:37:00 GMT+0300 (Москва,0.9959828864430582
Fri Jan 30 2026 20:38:00 GMT+0300 (Москва,0.9960808648224959
Fri Jan 30 2026 20:39:00 GMT+0300 (Москва,0.9960808648224959
Fri Jan 30 2026 20:40:00 GMT+0300 (Москва,0.9960808648224959
Fri Jan 30 2026 20:41:00 GMT+0300 (Москва,0.9958849080636206
Fri Jan 30 2026 20:42:00 GMT+0300 (Москва,0.99523171886737
Fri Jan 30 2026 20:43:00 GMT+0300 (Москва,0.9952643783271825
Fri Jan 30 2026 20:44:00 GMT+0300 (Москва,0.9952643783271825
Fri Jan 30 2026 20:45:00 GMT+0300 (Москва,0.9950684215683073
Fri Jan 30 2026 20:46:00 GMT+0300 (Москва,0.9950684215683073
Fri Jan 30 2026 20:47:00 GMT+0300 (Москва,0.9951010810281198
Fri Jan 30 2026 20:48:00 GMT+0300 (Москва,0.9950357621084948
Fri Jan 30 2026 20:49:00 GMT+0300 (Москва,0.9951337404879324
Fri Jan 30 2026 20:50:00 GMT+0300 (Москва,0.9950031026486823
Fri Jan 30 2026 20:51:00 GMT+0300 (Москва,0.9949377837290571
Fri Jan 30 2026 20:52:00 GMT+0300 (Москва,0.9951337404879324
Fri Jan 30 2026 20:53:00 GMT+0300 (Москва,0.9951990594075575
Fri Jan 30 2026 20:54:00 GMT+0300 (Москва,0.99523171886737
Fri Jan 30 2026 20:55:00 GMT+0300 (Москва,0.9951990594075575
Fri Jan 30 2026 20:56:00 GMT+0300 (Москва,0.9951663999477448
Fri Jan 30 2026 20:57:00 GMT+0300 (Москва,0.9951990594075575
Fri Jan 30 2026 20:58:00 GMT+0300 (Москва,0.9952643783271825
Fri Jan 30 2026 20:59:00 GMT+0300 (Москва,0.9954929945458703
Fri Jan 30 2026 21:00:00 GMT+0300 (Москва,0.9955583134654953
Fri Jan 30 2026 21:01:00 GMT+0300 (Москва,0.9970933080766845
Fri Jan 30 2026 21:02:00 GMT+0300 (Москва,0.9975505405140599
Fri Jan 30 2026 21:03:00 GMT+0300 (Москва,0.997191286456122
Fri Jan 30 2026 21:04:00 GMT+0300 (Москва,0.9970606486168719
Fri Jan 30 2026 21:05:00 GMT+0300 (Москва,0.9968646918579968
Fri Jan 30 2026 21:06:00 GMT+0300 (Москва,0.9969300107776218
Fri Jan 30 2026 21:07:00 GMT+0300 (Москва,0.9968646918579968
Fri Jan 30 2026 21:08:00 GMT+0300 (Москва,0.9966687350991216
Fri Jan 30 2026 21:09:00 GMT+0300 (Москва,0.9962115026617459
Fri Jan 30 2026 21:10:00 GMT+0300 (Москва,0.9963094810411836
Fri Jan 30 2026 21:11:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 21:12:00 GMT+0300 (Москва,0.9965054378000588
Fri Jan 30 2026 21:13:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 21:14:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 21:15:00 GMT+0300 (Москва,0.9961461837421208
Fri Jan 30 2026 21:16:00 GMT+0300 (Москва,0.9961788432019334
Fri Jan 30 2026 21:17:00 GMT+0300 (Москва,0.9959175675234332
Fri Jan 30 2026 21:18:00 GMT+0300 (Москва,0.9954929945458703
Fri Jan 30 2026 21:19:00 GMT+0300 (Москва,0.9945785296711191
Fri Jan 30 2026 21:20:00 GMT+0300 (Москва,0.9945132107514941
Fri Jan 30 2026 21:21:00 GMT+0300 (Москва,0.9947744864299943
Fri Jan 30 2026 21:22:00 GMT+0300 (Москва,0.9944805512916817
Fri Jan 30 2026 21:23:00 GMT+0300 (Москва,0.9947091675103694
Fri Jan 30 2026 21:24:00 GMT+0300 (Москва,0.9950031026486823
Fri Jan 30 2026 21:25:00 GMT+0300 (Москва,0.9951990594075575
Fri Jan 30 2026 21:26:00 GMT+0300 (Москва,0.995297037786995
Fri Jan 30 2026 21:27:00 GMT+0300 (Москва,0.9953296972468075
Fri Jan 30 2026 21:28:00 GMT+0300 (Москва,0.9951337404879324
Fri Jan 30 2026 21:29:00 GMT+0300 (Москва,0.995297037786995
Fri Jan 30 2026 21:30:00 GMT+0300 (Москва,0.9953296972468075
Fri Jan 30 2026 21:31:00 GMT+0300 (Москва,0.9953296972468075
Fri Jan 30 2026 21:32:00 GMT+0300 (Москва,0.9953950161664326
