time,close
Fri Jan 30 2026 19:12:00 GMT+0300 (Москва,305.33
Fri Jan 30 2026 19:13:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 19:14:00 GMT+0300 (Москва,305.33
Fri Jan 30 2026 19:15:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 19:16:00 GMT+0300 (Москва,305.25
Fri Jan 30 2026 19:17:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 19:18:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 19:19:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 19:20:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 19:21:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 19:22:00 GMT+0300 (Москва,305.18
Fri Jan 30 2026 19:23:00 GMT+0300 (Москва,305.18
Fri Jan 30 2026 19:24:00 GMT+0300 (Москва,305.24
Fri Jan 30 2026 19:25:00 GMT+0300 (Москва,305.21
Fri Jan 30 2026 19:26:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 19:27:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 19:28:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 19:29:00 GMT+0300 (Москва,305.16
Fri Jan 30 2026 19:30:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 19:31:00 GMT+0300 (Москва,305.12
Fri Jan 30 2026 19:32:00 GMT+0300 (Москва,305.14
Fri Jan 30 2026 19:33:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 19:34:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 19:35:00 GMT+0300 (Москва,305.16
Fri Jan 30 2026 19:36:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 19:37:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 19:38:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 19:39:00 GMT+0300 (Москва,304.81
Fri Jan 30 2026 19:40:00 GMT+0300 (Москва,304.8
Fri Jan 30 2026 19:41:00 GMT+0300 (Москва,304.81
Fri Jan 30 2026 19:42:00 GMT+0300 (Москва,305.01
Fri Jan 30 2026 19:43:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 19:44:00 GMT+0300 (Москва,305.07
Fri Jan 30 2026 19:45:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 19:46:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 19:47:00 GMT+0300 (Москва,305.08
Fri Jan 30 2026 19:48:00 GMT+0300 (Москва,304.97
Fri Jan 30 2026 19:49:00 GMT+0300 (Москва,304.98
Fri Jan 30 2026 19:50:00 GMT+0300 (Москва,304.93
Fri Jan 30 2026 19:51:00 GMT+0300 (Москва,304.92
Fri Jan 30 2026 19:52:00 GMT+0300 (Москва,304.93
Fri Jan 30 2026 19:53:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 19:54:00 GMT+0300 (Москва,304.93
Fri Jan 30 2026 19:55:00 GMT+0300 (Москва,304.92
Fri Jan 30 2026 19:56:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 19:57:00 GMT+0300 (Москва,304.98
Fri Jan 30 2026 19:58:00 GMT+0300 (Москва,304.94
Fri Jan 30 2026 19:59:00 GMT+0300 (Москва,304.99
Fri Jan 30 2026 20:00:00 GMT+0300 (Москва,304.98
Fri Jan 30 2026 20:01:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 20:02:00 GMT+0300 (Москва,305.03
Fri Jan 30 2026 20:03:00 GMT+0300 (Москва,305.02
Fri Jan 30 2026 20:04:00 GMT+0300 (Москва,305.01
Fri Jan 30 2026 20:05:00 GMT+0300 (Москва,305.01
Fri Jan 30 2026 20:06:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 20:07:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 20:08:00 GMT+0300 (Москва,305.02
Fri Jan 30 2026 20:09:00 GMT+0300 (Москва,305.02
Fri Jan 30 2026 20:10:00 GMT+0300 (Москва,305.03
Fri Jan 30 2026 20:11:00 GMT+0300 (Москва,305.08
Fri Jan 30 2026 20:12:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 20:13:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 20:14:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 20:15:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 20:16:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 20:17:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 20:18:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 20:19:00 GMT+0300 (Москва,304.99
Fri Jan 30 2026 20:20:00 GMT+0300 (Москва,304.85
Fri Jan 30 2026 20:21:00 GMT+0300 (Москва,304.86
Fri Jan 30 2026 20:22:00 GMT+0300 (Москва,304.86
Fri Jan 30 2026 20:23:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 20:24:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 20:25:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 20:26:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 20:27:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 20:28:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 20:29:00 GMT+0300 (Москва,305.07
Fri Jan 30 2026 20:30:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 20:31:00 GMT+0300 (Москва,305.09
Fri Jan 30 2026 20:32:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 20:33:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 20:34:00 GMT+0300 (Москва,304.98
Fri Jan 30 2026 20:35:00 GMT+0300 (Москва,304.9
Fri Jan 30 2026 20:36:00 GMT+0300 (Москва,304.91
Fri Jan 30 2026 20:37:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 20:38:00 GMT+0300 (Москва,304.99
Fri Jan 30 2026 20:39:00 GMT+0300 (Москва,304.99
Fri Jan 30 2026 20:40:00 GMT+0300 (Москва,304.99
Fri Jan 30 2026 20:41:00 GMT+0300 (Москва,304.93
Fri Jan 30 2026 20:42:00 GMT+0300 (Москва,304.73
Fri Jan 30 2026 20:43:00 GMT+0300 (Москва,304.74
Fri Jan 30 2026 20:44:00 GMT+0300 (Москва,304.74
Fri Jan 30 2026 20:45:00 GMT+0300 (Москва,304.68
Fri Jan 30 2026 20:46:00 GMT+0300 (Москва,304.68
Fri Jan 30 2026 20:47:00 GMT+0300 (Москва,304.69
Fri Jan 30 2026 20:48:00 GMT+0300 (Москва,304.67
Fri Jan 30 2026 20:49:00 GMT+0300 (Москва,304.7
Fri Jan 30 2026 20:50:00 GMT+0300 (Москва,304.66
Fri Jan 30 2026 20:51:00 GMT+0300 (Москва,304.64
Fri Jan 30 2026 20:52:00 GMT+0300 (Москва,304.7
Fri Jan 30 2026 20:53:00 GMT+0300 (Москва,304.72
Fri Jan 30 2026 20:54:00 GMT+0300 (Москва,304.73
Fri Jan 30 2026 20:55:00 GMT+0300 (Москва,304.72
Fri Jan 30 2026 20:56:00 GMT+0300 (Москва,304.71
Fri Jan 30 2026 20:57:00 GMT+0300 (Москва,304.72
Fri Jan 30 2026 20:58:00 GMT+0300 (Москва,304.74
Fri Jan 30 2026 20:59:00 GMT+0300 (Москва,304.81
Fri Jan 30 2026 21:00:00 GMT+0300 (Москва,304.83
Fri Jan 30 2026 21:01:00 GMT+0300 (Москва,305.3
Fri Jan 30 2026 21:02:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 21:03:00 GMT+0300 (Москва,305.33
Fri Jan 30 2026 21:04:00 GMT+0300 (Москва,305.29
Fri Jan 30 2026 21:05:00 GMT+0300 (Москва,305.23
Fri Jan 30 2026 21:06:00 GMT+0300 (Москва,305.25
Fri Jan 30 2026 21:07:00 GMT+0300 (Москва,305.23
Fri Jan 30 2026 21:08:00 GMT+0300 (Москва,305.17
Fri Jan 30 2026 21:09:00 GMT+0300 (Москва,305.03
Fri Jan 30 2026 21:10:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 21:11:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 21:12:00 GMT+0300 (Москва,305.12
Fri Jan 30 2026 21:13:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 21:14:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 21:15:00 GMT+0300 (Москва,305.01
Fri Jan 30 2026 21:16:00 GMT+0300 (Москва,305.02
Fri Jan 30 2026 21:17:00 GMT+0300 (Москва,304.94
Fri Jan 30 2026 21:18:00 GMT+0300 (Москва,304.81
Fri Jan 30 2026 21:19:00 GMT+0300 (Москва,304.53
Fri Jan 30 2026 21:20:00 GMT+0300 (Москва,304.51
Fri Jan 30 2026 21:21:00 GMT+0300 (Москва,304.59
Fri Jan 30 2026 21:22:00 GMT+0300 (Москва,304.5
Fri Jan 30 2026 21:23:00 GMT+0300 (Москва,304.57
Fri Jan 30 2026 21:24:00 GMT+0300 (Москва,304.66
Fri Jan 30 2026 21:25:00 GMT+0300 (Москва,304.72
Fri Jan 30 2026 21:26:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 21:27:00 GMT+0300 (Москва,304.76
Fri Jan 30 2026 21:28:00 GMT+0300 (Москва,304.7
Fri Jan 30 2026 21:29:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 21:30:00 GMT+0300 (Москва,304.76
Fri Jan 30 2026 21:31:00 GMT+0300 (Москва,304.76
Fri Jan 30 2026 21:32:00 GMT+0300 (Москва,304.78
Fri Jan 30 2026 21:33:00 GMT+0300 (Москва,304.88
Fri Jan 30 2026 21:34:00 GMT+0300 (Москва,304.94
Fri Jan 30 2026 21:35:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 21:36:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 21:37:00 GMT+0300 (Москва,304.94
Fri Jan 30 2026 21:38:00 GMT+0300 (Москва,304.86
Fri Jan 30 2026 21:39:00 GMT+0300 (Москва,304.88
Fri Jan 30 2026 21:40:00 GMT+0300 (Москва,304.89
Fri Jan 30 2026 21:41:00 GMT+0300 (Москва,304.97
Fri Jan 30 2026 21:42:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 21:43:00 GMT+0300 (Москва,304.95
Fri Jan 30 2026 21:44:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 21:45:00 GMT+0300 (Москва,304.8
Fri Jan 30 2026 21:46:00 GMT+0300 (Москва,304.94
Fri Jan 30 2026 21:47:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 21:48:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 21:49:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 21:50:00 GMT+0300 (Москва,304.76
Fri Jan 30 2026 21:51:00 GMT+0300 (Москва,304.78
Fri Jan 30 2026 21:52:00 GMT+0300 (Москва,304.79
Fri Jan 30 2026 21:53:00 GMT+0300 (Москва,304.79
Fri Jan 30 2026 21:54:00 GMT+0300 (Москва,304.76
Fri Jan 30 2026 21:55:00 GMT+0300 (Москва,304.79
Fri Jan 30 2026 21:56:00 GMT+0300 (Москва,304.79
Fri Jan 30 2026 21:57:00 GMT+0300 (Москва,304.79
Fri Jan 30 2026 21:58:00 GMT+0300 (Москва,304.84
Fri Jan 30 2026 21:59:00 GMT+0300 (Москва,304.89
Fri Jan 30 2026 22:00:00 GMT+0300 (Москва,304.86
Fri Jan 30 2026 22:01:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 22:02:00 GMT+0300 (Москва,304.95
Fri Jan 30 2026 22:03:00 GMT+0300 (Москва,304.95
Fri Jan 30 2026 22:04:00 GMT+0300 (Москва,304.95
Fri Jan 30 2026 22:05:00 GMT+0300 (Москва,304.95
Fri Jan 30 2026 22:06:00 GMT+0300 (Москва,304.9
Fri Jan 30 2026 22:07:00 GMT+0300 (Москва,304.78
Fri Jan 30 2026 22:08:00 GMT+0300 (Москва,304.78
Fri Jan 30 2026 22:09:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 22:10:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 22:11:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 22:12:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 22:13:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 22:14:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 22:15:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 22:16:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 22:17:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 22:18:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 22:19:00 GMT+0300 (Москва,304.78
Fri Jan 30 2026 22:20:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 22:21:00 GMT+0300 (Москва,304.79
Fri Jan 30 2026 22:22:00 GMT+0300 (Москва,304.84
Fri Jan 30 2026 22:23:00 GMT+0300 (Москва,304.82
Fri Jan 30 2026 22:24:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 22:25:00 GMT+0300 (Москва,304.76
Fri Jan 30 2026 22:26:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 22:27:00 GMT+0300 (Москва,304.76
Fri Jan 30 2026 22:28:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 22:29:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 22:30:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 22:31:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 22:32:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 22:33:00 GMT+0300 (Москва,304.76
Fri Jan 30 2026 22:34:00 GMT+0300 (Москва,304.78
Fri Jan 30 2026 22:35:00 GMT+0300 (Москва,304.86
Fri Jan 30 2026 22:36:00 GMT+0300 (Москва,304.86
Fri Jan 30 2026 22:37:00 GMT+0300 (Москва,304.89
Fri Jan 30 2026 22:38:00 GMT+0300 (Москва,304.86
Fri Jan 30 2026 22:39:00 GMT+0300 (Москва,304.88
Fri Jan 30 2026 22:40:00 GMT+0300 (Москва,304.88
Fri Jan 30 2026 22:41:00 GMT+0300 (Москва,304.95
Fri Jan 30 2026 22:42:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 22:42:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 22:43:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 22:44:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 22:45:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 22:46:00 GMT+0300 (Москва,305.01
Fri Jan 30 2026 22:47:00 GMT+0300 (Москва,305.01
Fri Jan 30 2026 22:48:00 GMT+0300 (Москва,305.01
Fri Jan 30 2026 22:49:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 22:50:00 GMT+0300 (Москва,305.08
Fri Jan 30 2026 22:51:00 GMT+0300 (Москва,305.07
Fri Jan 30 2026 22:52:00 GMT+0300 (Москва,305.07
Fri Jan 30 2026 22:53:00 GMT+0300 (Москва,305.08
Fri Jan 30 2026 22:54:00 GMT+0300 (Москва,305.13
Fri Jan 30 2026 22:55:00 GMT+0300 (Москва,305.22
Fri Jan 30 2026 22:56:00 GMT+0300 (Москва,305.22
Fri Jan 30 2026 22:57:00 GMT+0300 (Москва,305.21
Fri Jan 30 2026 22:58:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 22:59:00 GMT+0300 (Москва,305.19
Fri Jan 30 2026 23:00:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 23:01:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 23:02:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 23:03:00 GMT+0300 (Москва,305.08
Fri Jan 30 2026 23:04:00 GMT+0300 (Москва,305.03
Fri Jan 30 2026 23:05:00 GMT+0300 (Москва,305.03
Fri Jan 30 2026 23:06:00 GMT+0300 (Москва,305.03
Fri Jan 30 2026 23:07:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 23:08:00 GMT+0300 (Москва,304.99
Fri Jan 30 2026 23:09:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 23:10:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 23:11:00 GMT+0300 (Москва,305.25
Fri Jan 30 2026 23:12:00 GMT+0300 (Москва,305.21
Fri Jan 30 2026 23:13:00 GMT+0300 (Москва,305.22
Fri Jan 30 2026 23:14:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 23:15:00 GMT+0300 (Москва,305.31
Fri Jan 30 2026 23:16:00 GMT+0300 (Москва,305.29
Fri Jan 30 2026 23:17:00 GMT+0300 (Москва,305.3
Fri Jan 30 2026 23:18:00 GMT+0300 (Москва,305.29
Fri Jan 30 2026 23:19:00 GMT+0300 (Москва,305.3
Fri Jan 30 2026 23:20:00 GMT+0300 (Москва,305.4
Fri Jan 30 2026 23:21:00 GMT+0300 (Москва,305.42
Fri Jan 30 2026 23:22:00 GMT+0300 (Москва,305.42
Fri Jan 30 2026 23:23:00 GMT+0300 (Москва,305.43
Fri Jan 30 2026 23:24:00 GMT+0300 (Москва,305.43
Fri Jan 30 2026 23:25:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 23:26:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 23:27:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 23:28:00 GMT+0300 (Москва,305.48
Fri Jan 30 2026 23:29:00 GMT+0300 (Москва,305.49
Fri Jan 30 2026 23:30:00 GMT+0300 (Москва,305.5
Fri Jan 30 2026 23:31:00 GMT+0300 (Москва,305.53
Fri Jan 30 2026 23:32:00 GMT+0300 (Москва,305.57
Fri Jan 30 2026 23:33:00 GMT+0300 (Москва,305.7
Fri Jan 30 2026 23:34:00 GMT+0300 (Москва,305.64
Fri Jan 30 2026 23:35:00 GMT+0300 (Москва,305.61
Fri Jan 30 2026 23:36:00 GMT+0300 (Москва,305.65
Fri Jan 30 2026 23:37:00 GMT+0300 (Москва,305.58
Fri Jan 30 2026 23:38:00 GMT+0300 (Москва,305.5
Fri Jan 30 2026 23:39:00 GMT+0300 (Москва,305.5
Fri Jan 30 2026 23:40:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 23:41:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 23:42:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 23:43:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 23:44:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 23:45:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 23:46:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 23:47:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 23:48:00 GMT+0300 (Москва,305.5
Fri Jan 30 2026 23:49:00 GMT+0300 (Москва,305.44
Sat Jan 31 2026 02:00:00 GMT+0300 (Москва,305.11
Sat Jan 31 2026 02:01:00 GMT+0300 (Москва,305.64
Sat Jan 31 2026 02:02:00 GMT+0300 (Москва,306.21
Sat Jan 31 2026 02:03:00 GMT+0300 (Москва,305.67
Sat Jan 31 2026 02:04:00 GMT+0300 (Москва,305.68
Sat Jan 31 2026 02:05:00 GMT+0300 (Москва,305.8
Sat Jan 31 2026 02:06:00 GMT+0300 (Москва,305.67
Sat Jan 31 2026 02:07:00 GMT+0300 (Москва,305.67
Sat Jan 31 2026 02:08:00 GMT+0300 (Москва,305.94
Sat Jan 31 2026 02:09:00 GMT+0300 (Москва,305.67
Sat Jan 31 2026 02:10:00 GMT+0300 (Москва,305.67
Sat Jan 31 2026 02:11:00 GMT+0300 (Москва,305.67
Sat Jan 31 2026 02:12:00 GMT+0300 (Москва,305.67
Sat Jan 31 2026 02:13:00 GMT+0300 (Москва,305.67
Sat Jan 31 2026 02:14:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 02:15:00 GMT+0300 (Москва,305.94
Sat Jan 31 2026 02:16:00 GMT+0300 (Москва,305.94
Sat Jan 31 2026 02:17:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:18:00 GMT+0300 (Москва,305.94
Sat Jan 31 2026 02:19:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:20:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:21:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:22:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:23:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:24:00 GMT+0300 (Москва,305.94
Sat Jan 31 2026 02:25:00 GMT+0300 (Москва,305.94
Sat Jan 31 2026 02:26:00 GMT+0300 (Москва,305.94
Sat Jan 31 2026 02:27:00 GMT+0300 (Москва,305.96
Sat Jan 31 2026 02:28:00 GMT+0300 (Москва,305.96
Sat Jan 31 2026 02:29:00 GMT+0300 (Москва,305.97
Sat Jan 31 2026 02:30:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:35:00 GMT+0300 (Москва,305.64
Sat Jan 31 2026 02:36:00 GMT+0300 (Москва,305.64
Sat Jan 31 2026 02:37:00 GMT+0300 (Москва,305.64
Sat Jan 31 2026 02:38:00 GMT+0300 (Москва,305.98
Sat Jan 31 2026 02:39:00 GMT+0300 (Москва,305.99
Sat Jan 31 2026 02:40:00 GMT+0300 (Москва,305.99
Sat Jan 31 2026 02:41:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:42:00 GMT+0300 (Москва,305.99
Sat Jan 31 2026 02:43:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:44:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:46:00 GMT+0300 (Москва,305.98
Sat Jan 31 2026 02:47:00 GMT+0300 (Москва,305.98
Sat Jan 31 2026 02:49:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 02:50:00 GMT+0300 (Москва,305.98
Sat Jan 31 2026 02:51:00 GMT+0300 (Москва,305.98
Sat Jan 31 2026 02:52:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:55:00 GMT+0300 (Москва,305.98
Sat Jan 31 2026 02:56:00 GMT+0300 (Москва,305.98
Sat Jan 31 2026 02:57:00 GMT+0300 (Москва,305.63
Sat Jan 31 2026 02:59:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:00:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:01:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:02:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:03:00 GMT+0300 (Москва,305.99
Sat Jan 31 2026 03:04:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:05:00 GMT+0300 (Москва,306.0
Sat Jan 31 2026 03:07:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:08:00 GMT+0300 (Москва,306.0
Sat Jan 31 2026 03:11:00 GMT+0300 (Москва,305.99
Sat Jan 31 2026 03:12:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:13:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:14:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:15:00 GMT+0300 (Москва,305.99
Sat Jan 31 2026 03:17:00 GMT+0300 (Москва,306.0
Sat Jan 31 2026 03:18:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:20:00 GMT+0300 (Москва,305.62
Sat Jan 31 2026 03:22:00 GMT+0300 (Москва,304.08
Sat Jan 31 2026 03:23:00 GMT+0300 (Москва,304.06
Sat Jan 31 2026 03:25:00 GMT+0300 (Москва,305.8
Sat Jan 31 2026 03:26:00 GMT+0300 (Москва,304.57
Sat Jan 31 2026 03:28:00 GMT+0300 (Москва,305.64
Sat Jan 31 2026 03:29:00 GMT+0300 (Москва,305.58
Sat Jan 31 2026 03:30:00 GMT+0300 (Москва,304.67
Sat Jan 31 2026 03:32:00 GMT+0300 (Москва,304.82
Sat Jan 31 2026 03:34:00 GMT+0300 (Москва,304.95
Sat Jan 31 2026 03:35:00 GMT+0300 (Москва,304.82
Sat Jan 31 2026 03:36:00 GMT+0300 (Москва,304.82
Sat Jan 31 2026 03:39:00 GMT+0300 (Москва,305.08
Sat Jan 31 2026 03:42:00 GMT+0300 (Москва,305.14
Sat Jan 31 2026 03:43:00 GMT+0300 (Москва,305.2
Sat Jan 31 2026 03:44:00 GMT+0300 (Москва,304.82
Sat Jan 31 2026 03:45:00 GMT+0300 (Москва,305.2
Sat Jan 31 2026 03:46:00 GMT+0300 (Москва,305.22
Sat Jan 31 2026 03:47:00 GMT+0300 (Москва,304.65
Sat Jan 31 2026 03:48:00 GMT+0300 (Москва,305.22
Sat Jan 31 2026 03:50:00 GMT+0300 (Москва,305.87
Sat Jan 31 2026 03:51:00 GMT+0300 (Москва,305.29
Sat Jan 31 2026 03:52:00 GMT+0300 (Москва,305.87
Sat Jan 31 2026 03:53:00 GMT+0300 (Москва,305.3
Sat Jan 31 2026 03:54:00 GMT+0300 (Москва,305.86
Sat Jan 31 2026 03:55:00 GMT+0300 (Москва,305.24
Sat Jan 31 2026 04:01:00 GMT+0300 (Москва,305.86
Sat Jan 31 2026 04:02:00 GMT+0300 (Москва,305.22
Sat Jan 31 2026 04:05:00 GMT+0300 (Москва,305.29
Sat Jan 31 2026 04:06:00 GMT+0300 (Москва,305.85
Sat Jan 31 2026 04:09:00 GMT+0300 (Москва,305.87
Sat Jan 31 2026 04:11:00 GMT+0300 (Москва,305.87
Sat Jan 31 2026 04:17:00 GMT+0300 (Москва,305.87
Sat Jan 31 2026 04:18:00 GMT+0300 (Москва,305.31
Sat Jan 31 2026 04:19:00 GMT+0300 (Москва,305.84
Sat Jan 31 2026 04:20:00 GMT+0300 (Москва,305.82
Sat Jan 31 2026 04:21:00 GMT+0300 (Москва,305.82
Sat Jan 31 2026 04:23:00 GMT+0300 (Москва,305.82
Sat Jan 31 2026 04:24:00 GMT+0300 (Москва,305.83
Sat Jan 31 2026 04:25:00 GMT+0300 (Москва,305.31
Sat Jan 31 2026 04:26:00 GMT+0300 (Москва,305.8
Sat Jan 31 2026 04:27:00 GMT+0300 (Москва,305.8
Sat Jan 31 2026 04:29:00 GMT+0300 (Москва,305.25
Sat Jan 31 2026 04:30:00 GMT+0300 (Москва,305.12
Sat Jan 31 2026 04:31:00 GMT+0300 (Москва,305.77
Sat Jan 31 2026 04:32:00 GMT+0300 (Москва,305.76
Sat Jan 31 2026 04:33:00 GMT+0300 (Москва,305.39
Sat Jan 31 2026 04:35:00 GMT+0300 (Москва,305.78
Sat Jan 31 2026 04:36:00 GMT+0300 (Москва,305.39
Sat Jan 31 2026 04:37:00 GMT+0300 (Москва,305.78
Sat Jan 31 2026 04:38:00 GMT+0300 (Москва,305.78
Sat Jan 31 2026 04:39:00 GMT+0300 (Москва,305.78
Sat Jan 31 2026 04:43:00 GMT+0300 (Москва,305.77
Sat Jan 31 2026 04:44:00 GMT+0300 (Москва,305.76
Sat Jan 31 2026 04:45:00 GMT+0300 (Москва,305.75
Sat Jan 31 2026 04:47:00 GMT+0300 (Москва,305.38
Sat Jan 31 2026 04:49:00 GMT+0300 (Москва,305.24
Sat Jan 31 2026 04:50:00 GMT+0300 (Москва,305.24
Sat Jan 31 2026 04:51:00 GMT+0300 (Москва,305.18
Sat Jan 31 2026 04:52:00 GMT+0300 (Москва,305.72
Sat Jan 31 2026 04:53:00 GMT+0300 (Москва,305.75
Sat Jan 31 2026 04:54:00 GMT+0300 (Москва,305.17
Sat Jan 31 2026 04:56:00 GMT+0300 (Москва,305.73
Sat Jan 31 2026 04:57:00 GMT+0300 (Москва,305.73
Sat Jan 31 2026 04:59:00 GMT+0300 (Москва,305.73
