time,close,returns,ema_fast,ema_slow,ema_diff,volatility,up
Fri Jan 30 2026 18:36:00 GMT+0300 (Москва,305,-0.00003278581030127178,304.97632032445443,304.9954376223238,-0.01911729786934302,0.12012077255828996,1
Fri Jan 30 2026 18:37:00 GMT+0300 (Москва,305.07,0.00022950819672128912,305.0075468829697,305.0025388011501,0.005008081819596555,0.1219057012612642,0
Fri Jan 30 2026 18:38:00 GMT+0300 (Москва,305.03,-0.00013111744845452017,305.01503125531315,305.0051541534215,0.00987710189167501,0.11276524287208932,1
Fri Jan 30 2026 18:39:00 GMT+0300 (Москва,305.05,0.00006556732124721717,305.0266875035421,305.0094251864289,0.01726231711319315,0.09145490692139174,0
Fri Jan 30 2026 18:45:00 GMT+0300 (Москва,305.05,0,305.0344583356948,305.01328945438803,0.021168881306778076,0.071526218968993,0
Fri Jan 30 2026 18:46:00 GMT+0300 (Москва,305.05,0,305.03963889046327,305.01678569682724,0.022853193636024116,0.049244289008985365,0
Fri Jan 30 2026 18:47:00 GMT+0300 (Москва,305.05,0,305.0430925936422,305.0199489637961,0.02314362984611762,0.04565084884206009,0
Fri Jan 30 2026 18:49:00 GMT+0300 (Москва,305.05,0,305.04539506242816,305.022810967244,0.022584095184129183,0.025079872407972156,1
Fri Jan 30 2026 19:00:00 GMT+0300 (Москва,305.06,0.00003278151122763778,305.0502633749521,305.0263527798875,0.023910595064648987,0.023323807579385337,1
Fri Jan 30 2026 19:01:00 GMT+0300 (Москва,305.08,0.00006556087327077233,305.06017558330143,305.03146203894585,0.0287135443555826,0.02088061301782552,1
Fri Jan 30 2026 19:02:00 GMT+0300 (Москва,305.1,0.00006555657532463175,305.0734503888676,305.0379894638082,0.03546092505945353,0.020712315177207806,0
Fri Jan 30 2026 19:03:00 GMT+0300 (Москва,305.07,-0.00009832841691258459,305.07230025924514,305.0410380863026,0.031262172942547295,0.018681541692273713,0
Fri Jan 30 2026 19:04:00 GMT+0300 (Москва,305.06,-0.000032779362113583455,305.0682001728301,305.0428439828452,0.025356189984847788,0.018681541692273713,1
Fri Jan 30 2026 19:05:00 GMT+0300 (Москва,305.08,0.00006556087327077233,305.07213344855336,305.0463826511457,0.025750797407681603,0.01599999999999895,1
Fri Jan 30 2026 19:06:00 GMT+0300 (Москва,305.1,0.00006555657532463175,305.0814222990356,305.0514890653223,0.029933233713279606,0.01627882059609712,0
Fri Jan 30 2026 19:07:00 GMT+0300 (Москва,305.1,0,305.0876148660237,305.05610915433925,0.031505711684474136,0.018439088914587502,0
Fri Jan 30 2026 19:08:00 GMT+0300 (Москва,305.09,-0.00003277613897098573,305.08840991068246,305.05933685392597,0.02907305675648786,0.019104973174547738,0
Fri Jan 30 2026 19:09:00 GMT+0300 (Москва,305.09,0,305.088939940455,305.0622571535521,0.02668278690293846,0.01757839583125133,1
Fri Jan 30 2026 19:10:00 GMT+0300 (Москва,305.21,0.0003933265593759368,305.1292932936367,305.07632790083284,0.05296539280385559,0.014866068747324485,1
Fri Jan 30 2026 19:11:00 GMT+0300 (Москва,305.31,0.00032764326201639113,305.1895288624245,305.0985823864678,0.09094647595668448,0.03944616584662931,1
Fri Jan 30 2026 19:12:00 GMT+0300 (Москва,305.33,0.00006550718941397861,305.23635257494965,305.1206221591852,0.1157304157644603,0.07408778576796528,1
Fri Jan 30 2026 19:13:00 GMT+0300 (Москва,305.34,0.0000327514492515996,305.2709017166331,305.1415152868818,0.12938642975126413,0.09635351576356527,0
Fri Jan 30 2026 19:14:00 GMT+0300 (Москва,305.33,-0.00003275037662930145,305.29060114442206,305.1594662119407,0.1311349324813591,0.10885311203635363,1
Fri Jan 30 2026 19:15:00 GMT+0300 (Москва,305.34,0.0000327514492515996,305.30706742961473,305.17665990604155,0.13040752357318297,0.11142710621746853,0
Fri Jan 30 2026 19:16:00 GMT+0300 (Москва,305.25,-0.00029475338966389927,305.2880449530765,305.18364467689474,0.10440027618176373,0.11119352499133427,0
Fri Jan 30 2026 19:17:00 GMT+0300 (Москва,305.2,-0.00016380016380020105,305.25869663538435,305.1852023267143,0.07349430867003548,0.10329085148259463,0
Fri Jan 30 2026 19:18:00 GMT+0300 (Москва,305.2,0,305.23913109025625,305.186611628932,0.052519461324266103,0.09374966666607655,0
Fri Jan 30 2026 19:19:00 GMT+0300 (Москва,305.2,0,305.22608739350414,305.1878867118908,0.038200681613318466,0.07987490219086409,0
Fri Jan 30 2026 19:20:00 GMT+0300 (Москва,305.2,0,305.2173915956694,305.18904035837744,0.028351237291985854,0.06106553856308553,0
Fri Jan 30 2026 19:21:00 GMT+0300 (Москва,305.2,0,305.21159439711295,305.1900841337701,0.021510263342861435,0.06212889826803283,0
Fri Jan 30 2026 19:22:00 GMT+0300 (Москва,305.18,-0.00006553079947569401,305.2010629314086,305.18912374007766,0.01193919133095278,0.06378871373526361,0
Fri Jan 30 2026 19:23:00 GMT+0300 (Москва,305.18,0,305.1940419542724,305.1882548124512,0.005787141821201658,0.06296030495478226,1
Fri Jan 30 2026 19:24:00 GMT+0300 (Москва,305.24,0.0001966052821285873,305.20936130284827,305.19318292555107,0.016178377297194402,0.0565331761004041,0
Fri Jan 30 2026 19:25:00 GMT+0300 (Москва,305.21,-0.00009828331804491402,305.2095742018988,305.19478455168905,0.01478965020976375,0.04570557952810075,0
Fri Jan 30 2026 19:26:00 GMT+0300 (Москва,305.2,-0.00003276432620160187,305.2063828012659,305.195281261052,0.011101540213871885,0.021540659228539007,0
Fri Jan 30 2026 19:27:00 GMT+0300 (Москва,305.15,-0.00016382699868942125,305.1875885341773,305.19096875999946,-0.003380225822184002,0.015779733838059196,0
Fri Jan 30 2026 19:28:00 GMT+0300 (Москва,305.15,0,305.17505902278486,305.18706697333283,-0.012007950547967994,0.022000000000003246,1
Fri Jan 30 2026 19:29:00 GMT+0300 (Москва,305.16,0.0000327707684746772,305.17003934852323,305.1844891663487,-0.014449817825493483,0.025865034312760393,1
Fri Jan 30 2026 19:30:00 GMT+0300 (Москва,305.2,0.00013107877834566659,305.18002623234884,305.18596638860123,-0.005940156252393081,0.02722131517763416,0
Fri Jan 30 2026 19:31:00 GMT+0300 (Москва,305.12,-0.00026212319790296226,305.1600174882326,305.1796838754011,-0.01966638716851321,0.02722131517763416,1
Fri Jan 30 2026 19:32:00 GMT+0300 (Москва,305.14,0.00006554798112212182,305.1533449921551,305.1759044586962,-0.02255946654111085,0.03330165161069352,1
Fri Jan 30 2026 19:33:00 GMT+0300 (Москва,305.15,0.000032771842432951775,305.1522299947701,305.17343736739184,-0.021207372621745435,0.03528455752875564,0
Fri Jan 30 2026 19:34:00 GMT+0300 (Москва,305.15,0,305.1514866631801,305.17120523716403,-0.01971857398393695,0.03600000000000168,1
Fri Jan 30 2026 19:35:00 GMT+0300 (Москва,305.16,0.0000327707684746772,305.15432444212007,305.1701380717198,-0.01581362959973376,0.028301943396167772,0
Fri Jan 30 2026 19:36:00 GMT+0300 (Москва,305.1,-0.00019661816751868617,305.13621629474676,305.1634582553656,-0.02724196061882367,0.02357965224510296,0
Fri Jan 30 2026 19:37:00 GMT+0300 (Москва,305.06,-0.000131104555883384,305.1108108631645,305.15360508818793,-0.04279422502344232,0.02481934729197655,0
Fri Jan 30 2026 19:38:00 GMT+0300 (Москва,305.05,-0.00003278043663538617,305.090540575443,305.1437379369319,-0.05319736148891252,0.036180105030246774,0
Fri Jan 30 2026 19:39:00 GMT+0300 (Москва,304.81,-0.0007867562694640521,304.99702705029534,305.11195337150986,-0.11492632121451152,0.04459820624195077,0
Fri Jan 30 2026 19:40:00 GMT+0300 (Москва,304.8,-0.00003280732259437323,304.93135136686357,305.08224352660415,-0.1508921597405788,0.10413452837555495,1
Fri Jan 30 2026 19:41:00 GMT+0300 (Москва,304.81,0.00003280839895010139,304.8909009112424,305.0563155716895,-0.16541466044708386,0.12947586647711223,1
Fri Jan 30 2026 19:42:00 GMT+0300 (Москва,305.01,0.0006561464518880241,304.93060060749497,305.05190456486196,-0.12130395736699029,0.14601712228365185,1
Fri Jan 30 2026 19:43:00 GMT+0300 (Москва,305.06,0.00016392905150654525,304.97373373833,305.05267555868465,-0.07894182035465747,0.14071247279470053,1
Fri Jan 30 2026 19:44:00 GMT+0300 (Москва,305.07,0.00003278043663538617,305.00582249222,305.0543255054766,-0.048503013256606664,0.13419761547807058,1
Fri Jan 30 2026 19:45:00 GMT+0300 (Москва,305.1,0.0000983380863409367,305.0372149948133,305.058675457336,-0.021460462522668422,0.12728314892396705,0
Fri Jan 30 2026 19:46:00 GMT+0300 (Москва,305.1,0,305.0581433298756,305.0626111280659,-0.004467798190319172,0.12050311199301243,0
Fri Jan 30 2026 19:47:00 GMT+0300 (Москва,305.08,-0.00006555227794178516,305.06542888658373,305.0642672111073,0.0011616754764531834,0.12050311199301243,0
Fri Jan 30 2026 19:48:00 GMT+0300 (Москва,304.97,-0.00036056116428463615,305.03361925772253,305.055289381478,-0.021670123755484383,0.12185647295076348,1
Fri Jan 30 2026 19:49:00 GMT+0300 (Москва,304.98,0.00003279011050264257,305.01574617181507,305.0481189641944,-0.03237279237930579,0.12020399327809374,0
Fri Jan 30 2026 19:50:00 GMT+0300 (Москва,304.93,-0.00016394517673293778,304.9871641145434,305.036869539033,-0.04970542448955939,0.10599999999999915,0
Fri Jan 30 2026 19:51:00 GMT+0300 (Москва,304.92,-0.00003279441183219396,304.9647760763623,305.02573910674414,-0.06096303038185624,0.08722958213817142,1
Fri Jan 30 2026 19:52:00 GMT+0300 (Москва,304.93,0.00003279548734091206,304.9531840509082,305.01662109657804,-0.06343704566984343,0.06539113089708429,1
Fri Jan 30 2026 19:53:00 GMT+0300 (Москва,304.96,0.00009838323549658188,304.9554560339388,305.0112286111896,-0.05577257725082063,0.07102112361825617,0
Fri Jan 30 2026 19:54:00 GMT+0300 (Москва,304.93,-0.00009837355718773845,304.9469706892925,305.0034925529811,-0.05652186368854473,0.07088018058667726,0
Fri Jan 30 2026 19:55:00 GMT+0300 (Москва,304.92,-0.00003279441183219396,304.9379804595284,304.9955408812686,-0.057560421740220136,0.0702851335632239,1
Fri Jan 30 2026 19:56:00 GMT+0300 (Москва,304.96,0.00013118194936364823,304.94532030635224,304.9921560354335,-0.04683572908123779,0.062417946137307355,1
Fri Jan 30 2026 19:57:00 GMT+0300 (Москва,304.98,0.0000655823714586787,304.95688020423484,304.9909983177731,-0.03411811353828398,0.045563142999571316,0
Fri Jan 30 2026 19:58:00 GMT+0300 (Москва,304.94,-0.00013115614138638752,304.9512534694899,304.9861413351281,-0.03488786563815438,0.023151673805580513,1
Fri Jan 30 2026 19:59:00 GMT+0300 (Москва,304.99,0.00016396668197026092,304.96416897966,304.98650882702066,-0.022339847360683507,0.02202271554554328,0
Fri Jan 30 2026 20:00:00 GMT+0300 (Москва,304.98,-0.00003278796026096234,304.96944598644,304.98588893873296,-0.01644295229294812,0.023748684174072904,1
Fri Jan 30 2026 20:01:00 GMT+0300 (Москва,305,0.00006557807069310056,304.97963065762667,304.9872328493298,-0.00760219170314258,0.02507987240796808,1
Fri Jan 30 2026 20:02:00 GMT+0300 (Москва,305.03,0.00009836065573761547,304.9964204384178,304.99130591129835,0.005114527119417289,0.026627053911388816,0
Fri Jan 30 2026 20:03:00 GMT+0300 (Москва,305.02,-0.00003278366062351541,305.0042802922785,304.99403868165086,0.01024161062764506,0.03207802986468563,0
Fri Jan 30 2026 20:04:00 GMT+0300 (Москва,305.01,-0.00003278473542715529,305.00618686151904,304.99555880720794,0.010628054311098367,0.03528455752874677,0
Fri Jan 30 2026 20:05:00 GMT+0300 (Москва,305.01,0,305.0074579076794,304.99693415890243,0.010523748776961384,0.03318132004606603,0
Fri Jan 30 2026 20:06:00 GMT+0300 (Москва,305,-0.00003278581030127178,305.00497193845297,304.99722614376884,0.007745794684126395,0.026381811916539943,0
Fri Jan 30 2026 20:07:00 GMT+0300 (Москва,305,0,305.0033146256353,304.99749032055274,0.005824305082569481,0.02416609194718034,1
Fri Jan 30 2026 20:08:00 GMT+0300 (Москва,305.02,0.00006557377049174364,305.0088764170902,304.99963409954773,0.009242317542486944,0.02357965224509573,0
Fri Jan 30 2026 20:09:00 GMT+0300 (Москва,305.02,0,305.01258427806016,305.0015737091146,0.011010568945550858,0.014282856857072711,1
Fri Jan 30 2026 20:10:00 GMT+0300 (Москва,305.03,0.00003278473542715529,305.0183895187068,305.0042809749132,0.014108543793611261,0.013747727084855015,1
Fri Jan 30 2026 20:11:00 GMT+0300 (Москва,305.08,0.0001639183031177634,305.0389263458045,305.01149231063573,0.027434035168766968,0.011135528725649916,1
Fri Jan 30 2026 20:12:00 GMT+0300 (Москва,305.11,0.00009833486298685446,305.0626175638697,305.02087399533707,0.041743568532638164,0.021817424229266698,0
Fri Jan 30 2026 20:13:00 GMT+0300 (Москва,305.11,0,305.0784117092465,305.02936218625734,0.04904952298915077,0.034351128074638845,0
Fri Jan 30 2026 20:14:00 GMT+0300 (Москва,305.11,0,305.0889411394977,305.03704197804234,0.05189916145536699,0.041581245772590196,0
Fri Jan 30 2026 20:15:00 GMT+0300 (Москва,305.11,0,305.09596075966516,305.04399036108595,0.051970398579214816,0.045265881191033794,0
Fri Jan 30 2026 20:16:00 GMT+0300 (Москва,305.11,0,305.1006405064435,305.05027699336347,0.050363513080014854,0.04657252408879007,0
Fri Jan 30 2026 20:17:00 GMT+0300 (Москва,305.11,0,305.103760337629,305.0559648987574,0.04779543887161708,0.04427188724236969,0
Fri Jan 30 2026 20:18:00 GMT+0300 (Москва,305.11,0,305.105840225086,305.06111109887576,0.04472912621025671,0.038845849199125516,0
Fri Jan 30 2026 20:19:00 GMT+0300 (Москва,304.99,-0.000393300776769049,305.06722681672403,305.05433861326856,0.012888203455474923,0.03376388603228301,0
Fri Jan 30 2026 20:20:00 GMT+0300 (Москва,304.85,-0.00045903144365384553,304.99481787781605,305.0348777929573,-0.040059915141227975,0.040509258201065546,1
Fri Jan 30 2026 20:21:00 GMT+0300 (Москва,304.86,0.000032803017877614906,304.94987858521074,305.0182227650566,-0.06834417984583752,0.08129575634680822,0
Fri Jan 30 2026 20:22:00 GMT+0300 (Москва,304.86,0,304.9199190568072,305.0031539302893,-0.08323487348206982,0.10237675517420786,1
Fri Jan 30 2026 20:23:00 GMT+0300 (Москва,305.11,0.0008200485468739749,304.98327937120484,305.0133297464522,-0.030050375247355987,0.11382442620105632,0
Fri Jan 30 2026 20:24:00 GMT+0300 (Москва,305.1,-0.00003277506473072303,305.0221862474699,305.02158405631394,0.0006021911559628279,0.11382442620105633,0
Fri Jan 30 2026 20:25:00 GMT+0300 (Москва,305.1,0,305.04812416498,305.02905224142694,0.019071923553042325,0.11308846094982397,0
Fri Jan 30 2026 20:26:00 GMT+0300 (Москва,305.1,0,305.0654161099867,305.0358091708149,0.02960693917179924,0.11233877335986898,0
Fri Jan 30 2026 20:27:00 GMT+0300 (Москва,305.06,-0.000131104555883384,305.0636107399912,305.0381130593087,0.025497680682462942,0.11157508682497255,0
Fri Jan 30 2026 20:28:00 GMT+0300 (Москва,305.06,0,305.0624071599941,305.0401975298508,0.022209630143322556,0.1084619749036504,1
Fri Jan 30 2026 20:29:00 GMT+0300 (Москва,305.07,0.00003278043663538617,305.0649381066628,305.04303586034115,0.021902246321644725,0.10501904589168572,1
Fri Jan 30 2026 20:30:00 GMT+0300 (Москва,305.1,0.0000983380863409367,305.07662540444187,305.0484610164992,0.028164387942695157,0.10630616162762972,0
Fri Jan 30 2026 20:31:00 GMT+0300 (Москва,305.09,-0.00003277613897098573,305.08108360296126,305.0524171101659,0.028666492795366594,0.09260669522232304,0
Fri Jan 30 2026 20:32:00 GMT+0300 (Москва,305.06,-0.00009833163984389104,305.0740557353075,305.0531392901501,0.02091644515741109,0.07046275611981173,0
Fri Jan 30 2026 20:33:00 GMT+0300 (Москва,305,-0.00019668261981250335,305.04937049020504,305.04807840537393,0.0012920848311068767,0.019104973174550715,0
Fri Jan 30 2026 20:34:00 GMT+0300 (Москва,304.98,-0.00006557377049174364,305.02624699347007,305.0415947477193,-0.015347754249205536,0.030066592756752122,0
Fri Jan 30 2026 20:35:00 GMT+0300 (Москва,304.9,-0.00026231228277277504,304.9841646623134,305.02810953365076,-0.04394487133737357,0.03969886648255925,1
Fri Jan 30 2026 20:36:00 GMT+0300 (Москва,304.91,0.00003279763857017957,304.959443108209,305.0168610066364,-0.05741789842744538,0.06046486583132964,1
Fri Jan 30 2026 20:37:00 GMT+0300 (Москва,304.96,0.00016398281460088066,304.959628738806,305.011445672671,-0.05181693386504094,0.06856383886568662,1
Fri Jan 30 2026 20:38:00 GMT+0300 (Москва,304.99,0.00009837355718792484,304.96975249253734,305.00940322765473,-0.03965073511739092,0.06972087205421394,0
Fri Jan 30 2026 20:39:00 GMT+0300 (Москва,304.99,0,304.9765016616916,305.0075553012114,-0.031053639519825538,0.06814690014960335,0
Fri Jan 30 2026 20:40:00 GMT+0300 (Москва,304.99,0,304.98100110779444,305.00588336776275,-0.024882259968308063,0.06477653896280736,0
Fri Jan 30 2026 20:41:00 GMT+0300 (Москва,304.93,-0.00019672776156596044,304.96400073852965,304.99865638035675,-0.03465564182710068,0.05514526271584559,0
Fri Jan 30 2026 20:42:00 GMT+0300 (Москва,304.73,-0.0006558882366444385,304.8860004923531,304.973070058418,-0.08706956606488347,0.045265881191027126,1
Fri Jan 30 2026 20:43:00 GMT+0300 (Москва,304.74,0.00003281593541820925,304.8373336615688,304.95087290999726,-0.11353924842848073,0.07730459236034824,0
Fri Jan 30 2026 20:44:00 GMT+0300 (Москва,304.74,0,304.80488910771254,304.93078977571184,-0.12590066799930355,0.09399999999999771,0
Fri Jan 30 2026 20:45:00 GMT+0300 (Москва,304.68,-0.00019688915140776488,304.76325940514175,304.9069050351679,-0.1436456300261284,0.10371113729970982,0
Fri Jan 30 2026 20:46:00 GMT+0300 (Москва,304.68,0,304.73550627009456,304.88529503181854,-0.1497887617239826,0.12076423311560171,1
Fri Jan 30 2026 20:47:00 GMT+0300 (Москва,304.69,0.00003282132072991632,304.72033751339643,304.8666955049787,-0.14635799158224927,0.13160927019020816,0
Fri Jan 30 2026 20:48:00 GMT+0300 (Москва,304.67,-0.00006564048705235423,304.7035583422643,304.84796259974263,-0.1444042574783566,0.13252924205623529,1
Fri Jan 30 2026 20:49:00 GMT+0300 (Москва,304.7,0.00009846719401310504,304.70237222817616,304.8338709235767,-0.1314986954005235,0.12507597691003652,0
Fri Jan 30 2026 20:50:00 GMT+0300 (Москва,304.66,-0.00013127666557257508,304.68824815211747,304.81731178799794,-0.12906363588047043,0.10613670430157608,0
